<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20231024;000000;2.433;2.438;2.391;2.416;141338000;340661150
UPRO;D;20231025;000000;2.423;2.427;2.388;2.401;110886000;266918720
UPRO;D;20231026;000000;2.41;2.421;2.339;2.365;277130000;661040103
UPRO;D;20231027;000000;2.372;2.396;2.326;2.362;181110000;427779548
UPRO;D;20231030;000000;2.373;2.42;2.365;2.405;181208000;435108362
UPRO;D;20231031;000000;2.411;2.418;2.356;2.366;141694000;337285609
UPRO;D;20231101;000000;2.374;2.379;2.338;2.359;92716000;218650267
UPRO;D;20231102;000000;2.36;2.409;2.353;2.373;146217000;349104944
UPRO;D;20231103;000000;2.373;2.399;2.355;2.377;79953000;189664014
UPRO;D;20231106;000000;2.376;2.406;2.375;2.391;56196000;134313751
UPRO;D;20231107;000000;2.4;2.42;2.38;2.385;71467000;171309951
UPRO;D;20231108;000000;2.388;2.391;2.361;2.38;109767000;260654101
UPRO;D;20231109;000000;2.38;2.382;2.347;2.364;72728000;171981725
UPRO;D;20231110;000000;2.37;2.37;2.3;2.319;147385000;342679150
UPRO;D;20231113;000000;2.326;2.326;2.235;2.246;194828000;442240003
UPRO;D;20231114;000000;2.246;2.247;2.19;2.21;135541000;300194602
UPRO;D;20231115;000000;2.205;2.303;2.191;2.279;208997000;472942530
UPRO;D;20231116;000000;2.274;2.293;2.228;2.23;87122000;196981000
UPRO;D;20231117;000000;2.202;2.258;2.2;2.233;82631000;184520890
UPRO;D;20231120;000000;2.24;2.272;2.23;2.26;72765000;163792241
UPRO;D;20231121;000000;2.265;2.273;2.233;2.25;51146000;114963691
UPRO;D;20231122;000000;2.25;2.307;2.249;2.267;109605000;249665909
UPRO;D;20231123;000000;2.276;2.276;2.228;2.233;57608000;129376430
UPRO;D;20231124;000000;2.233;2.245;2.161;2.174;232558000;510064190
UPRO;D;20231127;000000;2.186;2.188;2.073;2.131;338878000;718179362
UPRO;D;20231128;000000;2.131;2.14;2.106;2.121;93768000;198551712
UPRO;D;20231129;000000;2.113;2.133;2.057;2.08;169693000;354438706
UPRO;D;20231130;000000;2.072;2.099;2.011;2.025;239337000;488854612
UPRO;D;20231201;000000;2.015;2.053;1.993;2.004;153929000;311040167
UPRO;D;20231204;000000;2.005;2.009;1.895;1.911;338949000;659993375
UPRO;D;20231205;000000;1.925;1.99;1.872;1.983;277802000;538223364
UPRO;D;20231206;000000;1.984;1.994;1.896;1.913;160064000;309438488
UPRO;D;20231207;000000;1.925;1.946;1.87;1.926;181470000;347237449
UPRO;D;20231208;000000;1.93;1.957;1.911;1.921;104462000;202270401
UPRO;D;20231211;000000;1.925;1.945;1.844;1.846;149702000;282359087
UPRO;D;20231212;000000;1.849;1.874;1.816;1.824;166490000;306946446
UPRO;D;20231213;000000;1.825;1.889;1.815;1.885;128689000;238805384
UPRO;D;20231214;000000;1.908;1.926;1.831;1.851;174644000;330590701
UPRO;D;20231215;000000;1.851;1.988;1.846;1.972;274932000;531030295
UPRO;D;20231218;000000;1.98;2.087;1.976;2.075;346385000;700820068
UPRO;D;20231219;000000;2.076;2.11;2.005;2.092;321848000;662776725
UPRO;D;20231220;000000;2.089;2.107;2.038;2.052;250679000;520226890
UPRO;D;20231221;000000;2.078;2.078;2.004;2.015;169704000;344177163
UPRO;D;20231222;000000;2.02;2.06;2.002;2.031;134654000;274287808
UPRO;D;20231225;000000;2.046;2.05;1.986;2.022;225996000;455509324
UPRO;D;20231226;000000;2.022;2.054;2.011;2.031;175148000;356341263
UPRO;D;20231227;000000;2.031;2.059;2.016;2.023;131847000;268289488
UPRO;D;20231228;000000;2.02;2.023;1.995;2;107050000;214823798
UPRO;D;20231229;000000;2.001;2.022;1.981;1.987;92076000;183925183
UPRO;D;20240103;000000;1.997;2.055;1.984;2.045;84707000;171474431
UPRO;D;20240104;000000;2.051;2.081;2.041;2.055;91959000;189251825
UPRO;D;20240105;000000;2.064;2.089;2.041;2.054;73439000;151338013
UPRO;D;20240108;000000;2.055;2.094;2.054;2.091;148716000;309131756
UPRO;D;20240109;000000;2.092;2.134;2.072;2.129;233285000;493302114
UPRO;D;20240110;000000;2.13;2.157;2.097;2.112;190663000;405481909
UPRO;D;20240111;000000;2.113;2.13;2.102;2.128;101833000;215561773
UPRO;D;20240112;000000;2.128;2.138;2.102;2.108;102043000;216035624
UPRO;D;20240115;000000;2.122;2.122;2.101;2.112;81312000;171399731
UPRO;D;20240116;000000;2.112;2.112;2.06;2.079;179645000;373737903
UPRO;D;20240117;000000;2.087;2.124;2.061;2.108;195897000;412620679
UPRO;D;20240118;000000;2.115;2.128;2.093;2.106;110270000;233210097
UPRO;D;20240119;000000;2.106;2.113;2.072;2.096;78721000;164534876
UPRO;D;20240122;000000;2.098;2.115;2.085;2.103;75270000;158278131
UPRO;D;20240123;000000;2.119;2.119;2.096;2.107;56317000;118600886
UPRO;D;20240124;000000;2.11;2.152;2.104;2.122;184242000;392365050
UPRO;D;20240125;000000;2.122;2.133;2.105;2.112;76684000;162429376
UPRO;D;20240126;000000;2.117;2.133;2.107;2.109;66145000;140116985
UPRO;D;20240129;000000;2.111;2.163;2.111;2.148;147561000;315996497
UPRO;D;20240130;000000;2.157;2.19;2.146;2.181;196524000;426998820
UPRO;D;20240131;000000;2.187;2.194;2.152;2.17;128583000;279669979
UPRO;D;20240201;000000;2.179;2.19;2.152;2.156;117560000;254660323
UPRO;D;20240202;000000;2.157;2.198;2.131;2.157;96747000;208462437
UPRO;D;20240205;000000;2.16;2.184;1.906;2.138;359703000;767747807
UPRO;D;20240206;000000;2.141;2.16;2.128;2.143;127584000;273281555
UPRO;D;20240207;000000;2.146;2.157;2.112;2.124;112093000;239087708
UPRO;D;20240208;000000;2.134;2.237;2.125;2.233;960378000;2109427680
UPRO;D;20240209;000000;2.235;2.242;2.176;2.194;254545000;559777443
UPRO;D;20240212;000000;2.208;2.27;2.185;2.258;351679000;788400891
UPRO;D;20240213;000000;2.263;2.307;2.253;2.303;298511000;681422517
UPRO;D;20240214;000000;2.305;2.316;2.258;2.266;151958000;348651426
UPRO;D;20240215;000000;2.28;2.329;2.269;2.31;214174000;493591965
UPRO;D;20240216;000000;2.325;2.326;2.269;2.301;190759000;437720941
UPRO;D;20240219;000000;2.315;2.322;2.204;2.214;555455000;1254029049
UPRO;D;20240220;000000;2.228;2.228;2.1;2.129;357133000;769787253
UPRO;D;20240221;000000;2.129;2.129;2.034;2.083;377838000;783806877
UPRO;D;20240222;000000;2.091;2.173;2.076;2.15;337933000;722822009
UPRO;D;20240226;000000;2.196;2.214;2.176;2.195;162033000;355943093
UPRO;D;20240227;000000;2.195;2.225;2.18;2.199;95359000;209288369
UPRO;D;20240228;000000;2.205;2.22;2.152;2.171;123983000;271769761
UPRO;D;20240229;000000;2.186;2.186;2.162;2.174;55045000;119731982
UPRO;D;20240301;000000;2.174;2.205;2.167;2.196;206500000;452267187
UPRO;D;20240304;000000;2.197;2.208;2.171;2.181;103047000;225191252
UPRO;D;20240305;000000;2.186;2.187;2.157;2.166;75366000;163326594
UPRO;D;20240306;000000;2.168;2.17;2.14;2.154;107145000;230497512
UPRO;D;20240307;000000;2.154;2.154;2.13;2.142;58302000;124992884
UPRO;D;20240311;000000;2.144;2.156;2.106;2.118;147257000;312917619
UPRO;D;20240312;000000;2.118;2.118;2.093;2.105;95063000;200204692
UPRO;D;20240313;000000;2.109;2.131;2.104;2.119;116373000;246632904
UPRO;D;20240314;000000;2.119;2.124;2.072;2.083;101800000;212875189
UPRO;D;20240315;000000;2.076;2.098;2.07;2.081;64245000;133802309
UPRO;D;20240318;000000;2.083;2.09;2.052;2.062;89438000;184583970
UPRO;D;20240319;000000;2.061;2.068;2.011;2.026;182975000;372779510
UPRO;D;20240320;000000;2.031;2.048;1.99;2.042;260523000;524765646
UPRO;D;20240321;000000;2.047;2.059;2.029;2.041;115355000;235890152
UPRO;D;20240322;000000;2.048;2.052;1.98;2.01;132356000;266749328
UPRO;D;20240325;000000;2.012;2.064;2.002;2.047;91625000;185949453
UPRO;D;20240326;000000;2.059;2.059;2.015;2.029;77301000;157198245
UPRO;D;20240327;000000;2.034;2.045;2.023;2.041;71876000;146175339
UPRO;D;20240328;000000;2.045;2.089;2.04;2.083;172021000;355341296
UPRO;D;20240329;000000;2.087;2.087;2.055;2.07;76368000;158041928
UPRO;D;20240401;000000;2.077;2.105;2.071;2.086;160746000;335409754
UPRO;D;20240402;000000;2.086;2.094;2.07;2.079;66551000;138422261
UPRO;D;20240403;000000;2.08;2.116;2.073;2.106;150191000;314519959
UPRO;D;20240404;000000;2.108;2.115;2.071;2.079;90644000;189291169
UPRO;D;20240405;000000;2.079;2.08;2.041;2.055;108183000;222616260
UPRO;D;20240408;000000;2.06;2.098;2.047;2.074;127993000;264729749
UPRO;D;20240409;000000;2.08;2.083;2.051;2.069;74487000;153911985
UPRO;D;20240410;000000;2.073;2.086;2.059;2.078;59137000;122680345
UPRO;D;20240411;000000;2.085;2.094;2.059;2.063;57188000;118333204
UPRO;D;20240412;000000;2.065;2.07;2.048;2.056;72091000;148363958
UPRO;D;20240415;000000;2.061;2.094;2.054;2.084;102540000;212723691
UPRO;D;20240416;000000;2.09;2.241;2.087;2.241;2092610000;4590574690
UPRO;D;20240417;000000;2.248;2.253;2.175;2.195;847241000;1870485414
UPRO;D;20240418;000000;2.201;2.214;2.164;2.181;149123000;325191452
UPRO;D;20240419;000000;2.18;2.18;2.156;2.162;106573000;230810885
UPRO;D;20240422;000000;2.187;2.266;2.187;2.23;632610000;1414454167
UPRO;D;20240423;000000;2.232;2.238;2.159;2.171;165231000;362285923
UPRO;D;20240424;000000;2.173;2.186;2.141;2.163;122934000;265536516
UPRO;D;20240425;000000;2.172;2.178;2.147;2.168;66968000;144606053
UPRO;D;20240426;000000;2.177;2.224;2.167;2.218;267294000;588253462
UPRO;D;20240427;000000;2.22;2.236;2.19;2.202;235971000;521822972
UPRO;D;20240429;000000;2.209;2.221;2.18;2.211;87695000;192835464
UPRO;D;20240430;000000;2.22;2.22;2.188;2.195;45772000;100578766
UPRO;D;20240502;000000;2.195;2.2;2.158;2.165;101216000;220153722
UPRO;D;20240503;000000;2.165;2.172;2.143;2.161;61351000;132380770
UPRO;D;20240506;000000;2.175;2.175;2.141;2.159;80200000;173242334
UPRO;D;20240507;000000;2.193;2.29;2.191;2.234;924855000;2061784104
UPRO;D;20240508;000000;2.235;2.24;2.2;2.209;115851000;256850476
UPRO;D;20240510;000000;2.214;2.225;2.206;2.221;53486000;118602421
UPRO;D;20240513;000000;2.222;2.256;2.201;2.204;284275000;633046098
UPRO;D;20240514;000000;2.212;2.212;2.167;2.189;186933000;408067467
UPRO;D;20240515;000000;2.191;2.191;2.144;2.153;172202000;372346264
UPRO;D;20240516;000000;2.151;2.181;2.142;2.17;148391000;320242228
UPRO;D;20240517;000000;2.17;2.173;2.095;2.117;474085000;1008335226
UPRO;D;20240520;000000;2.113;2.115;2.04;2.049;261062000;541437196
UPRO;D;20240521;000000;2.05;2.06;2.008;2.06;162820000;330944817
UPRO;D;20240522;000000;2.063;2.089;2.06;2.072;75588000;156835349
UPRO;D;20240523;000000;2.077;2.103;2.051;2.077;118508000;246255837
UPRO;D;20240524;000000;2.08;2.08;2.015;2.028;118655000;242280029
UPRO;D;20240527;000000;2.028;2.045;1.938;1.955;194731000;387523638
UPRO;D;20240528;000000;1.961;2.014;1.942;1.983;133496000;265868008
UPRO;D;20240529;000000;1.983;2.003;1.961;2.002;109554000;217005488
UPRO;D;20240530;000000;2.002;2.04;1.96;1.974;144414000;289873796
UPRO;D;20240531;000000;1.974;1.99;1.891;1.915;160000000;309422937
UPRO;D;20240603;000000;1.93;1.938;1.823;1.91;280083000;523136368
UPRO;D;20240604;000000;1.91;1.979;1.866;1.964;134554000;258676004
UPRO;D;20240605;000000;1.965;2.01;1.952;1.962;92795000;183690783
UPRO;D;20240606;000000;1.96;1.972;1.926;1.935;76878000;149401970
UPRO;D;20240607;000000;1.942;2.005;1.938;1.977;112571000;222668629
UPRO;D;20240610;000000;2.02;2.037;1.973;2.001;132296000;266431439
UPRO;D;20240611;000000;2;2.003;1.961;1.978;49539000;98128054
UPRO;D;20240613;000000;1.91;1.994;1.862;1.981;87205000;170515596
UPRO;D;20240614;000000;1.989;2.025;1.97;2.017;105233000;210348678
UPRO;D;20240617;000000;2.018;2.025;1.994;2;56426000;113480460
UPRO;D;20240618;000000;2;2.009;1.91;1.924;158954000;308850264
UPRO;D;20240619;000000;1.915;1.925;1.881;1.901;127167000;241689714
UPRO;D;20240620;000000;1.906;1.961;1.887;1.939;132706000;256239379
UPRO;D;20240621;000000;1.947;1.961;1.925;1.937;67438000;131125331
UPRO;D;20240624;000000;1.937;1.947;1.9;1.914;60649000;116325499
UPRO;D;20240625;000000;1.914;1.92;1.887;1.919;75829000;144321416
UPRO;D;20240626;000000;1.92;1.932;1.912;1.92;40687000;78146558
UPRO;D;20240627;000000;1.926;1.943;1.901;1.929;70228000;135028372
UPRO;D;20240628;000000;1.946;1.951;1.915;1.916;50740000;98027850
UPRO;D;20240701;000000;1.918;1.939;1.913;1.931;40594000;78291254
UPRO;D;20240702;000000;1.951;1.951;1.925;1.926;35994000;69634387
UPRO;D;20240703;000000;1.927;1.932;1.906;1.913;49517000;94949119
UPRO;D;20240704;000000;1.913;1.922;1.893;1.915;66543000;127163916
UPRO;D;20240705;000000;1.905;1.921;1.883;1.899;55983000;106292735
UPRO;D;20240708;000000;1.891;1.894;1.87;1.88;54496000;102415494
UPRO;D;20240709;000000;1.875;1.881;1.77;1.794;173212000;314746286
UPRO;D;20240710;000000;1.793;1.8;1.707;1.727;219064000;382599212
UPRO;D;20240711;000000;1.71;1.795;1.704;1.786;114739000;203234071
UPRO;D;20240712;000000;1.792;1.81;1.746;1.754;84267000;149136699
UPRO;D;20240715;000000;1.76;1.771;1.715;1.755;119409000;208024942
UPRO;D;20240716;000000;1.75;1.767;1.712;1.764;140680000;244890784
UPRO;D;20240717;000000;1.756;1.79;1.742;1.756;93117000;164817096
UPRO;D;20240718;000000;1.756;1.809;1.74;1.799;116520000;208084043
UPRO;D;20240719;000000;1.804;1.829;1.786;1.821;100044000;181221676
UPRO;D;20240722;000000;1.837;1.869;1.837;1.849;136284000;252449880
UPRO;D;20240723;000000;1.844;1.859;1.831;1.838;55036000;101475389
UPRO;D;20240724;000000;1.833;1.869;1.83;1.85;94084000;174607270
UPRO;D;20240725;000000;1.858;1.865;1.823;1.839;97595000;180022658
UPRO;D;20240726;000000;1.849;1.865;1.771;1.819;241956000;443891386
UPRO;D;20240729;000000;1.82;1.82;1.747;1.766;117811000;210003879
UPRO;D;20240730;000000;1.766;1.819;1.76;1.803;96613000;173322976
UPRO;D;20240731;000000;1.805;1.833;1.795;1.813;90195000;163595954
UPRO;D;20240801;000000;1.813;1.816;1.769;1.781;70566000;126505275
UPRO;D;20240802;000000;1.77;1.785;1.763;1.777;45806000;81252552
UPRO;D;20240805;000000;1.76;1.784;1.731;1.747;143349000;251164505
UPRO;D;20240806;000000;1.765;1.785;1.755;1.764;74954000;132522947
UPRO;D;20240807;000000;1.773;1.801;1.752;1.787;109684000;194978352
UPRO;D;20240808;000000;1.8;1.816;1.781;1.788;192885000;347369396
UPRO;D;20240809;000000;1.788;1.829;1.788;1.812;119795000;216896933
UPRO;D;20240812;000000;1.812;1.921;1.802;1.893;573125000;1075156374
UPRO;D;20240813;000000;1.904;1.926;1.872;1.897;223014000;423480507
UPRO;D;20240814;000000;1.904;1.916;1.88;1.884;106029000;200615685
UPRO;D;20240815;000000;1.884;1.884;1.861;1.869;74321000;138831595
UPRO;D;20240816;000000;1.869;1.874;1.835;1.856;78808000;146317425
UPRO;D;20240819;000000;1.858;1.866;1.84;1.845;53010000;98036281
UPRO;D;20240820;000000;1.841;1.882;1.841;1.859;88269000;164469711
UPRO;D;20240821;000000;1.862;1.876;1.841;1.848;57903000;107325672
UPRO;D;20240822;000000;1.854;1.854;1.776;1.802;85400000;155111276
UPRO;D;20240823;000000;1.8;1.808;1.75;1.771;127385000;225738957
UPRO;D;20240826;000000;1.804;1.822;1.792;1.801;77997000;140617343
UPRO;D;20240827;000000;1.808;1.808;1.746;1.748;77384000;137145980
UPRO;D;20240828;000000;1.743;1.787;1.717;1.761;162317000;283601161
UPRO;D;20240829;000000;1.765;1.777;1.732;1.759;107544000;188788675
UPRO;D;20240830;000000;1.754;1.766;1.673;1.709;147139000;252318653
UPRO;D;20240902;000000;1.7;1.71;1.587;1.611;300110000;488883214
UPRO;D;20240903;000000;1.62;1.673;1.606;1.638;147702000;241832254
UPRO;D;20240904;000000;1.631;1.685;1.628;1.674;99762000;165627668
UPRO;D;20240905;000000;1.683;1.695;1.663;1.677;82126000;138120290
UPRO;D;20240906;000000;1.677;1.683;1.66;1.67;49693000;82994539
UPRO;D;20240909;000000;1.683;1.715;1.676;1.709;74946000;127135102
UPRO;D;20240910;000000;1.713;1.713;1.68;1.687;51230000;86649612
UPRO;D;20240911;000000;1.685;1.696;1.639;1.65;47475000;79155760
UPRO;D;20240912;000000;1.641;1.671;1.641;1.663;41154000;68148303
UPRO;D;20240913;000000;1.665;1.698;1.641;1.693;78339000;130668256
UPRO;D;20240916;000000;1.71;1.739;1.694;1.727;81225000;139683469
UPRO;D;20240917;000000;1.732;1.739;1.694;1.731;79521000;136866118
UPRO;D;20240918;000000;1.73;1.737;1.7;1.708;35144000;60266175
UPRO;D;20240919;000000;1.709;1.745;1.706;1.727;76578000;132543450
UPRO;D;20240920;000000;1.725;1.755;1.725;1.737;62468000;108902296
UPRO;D;20240923;000000;1.754;1.763;1.74;1.755;89843000;157300077
UPRO;D;20240924;000000;1.768;1.784;1.745;1.779;99711000;176416978
UPRO;D;20240925;000000;1.791;1.799;1.706;1.728;156832000;274887224
UPRO;D;20240926;000000;1.73;1.745;1.706;1.731;63888000;110304642
UPRO;D;20240927;000000;1.737;1.749;1.725;1.741;36255000;63025617
UPRO;D;20240930;000000;1.765;1.765;1.711;1.711;66087000;114510465
UPRO;D;20241001;000000;1.71;1.716;1.678;1.687;88655000;150557278
UPRO;D;20241002;000000;1.691;1.723;1.661;1.676;65768000;111562749
UPRO;D;20241003;000000;1.684;1.709;1.657;1.7;60207000;101272674
UPRO;D;20241004;000000;1.699;1.719;1.689;1.698;47228000;80448327
UPRO;D;20241007;000000;1.698;1.712;1.678;1.692;30019000;50837956
UPRO;D;20241008;000000;1.687;1.703;1.687;1.693;18431000;31254846
UPRO;D;20241009;000000;1.698;1.736;1.682;1.719;44599000;76099574
UPRO;D;20241010;000000;1.726;1.744;1.709;1.717;88963000;153647979
UPRO;D;20241011;000000;1.72;1.724;1.687;1.69;34747000;59009913
UPRO;D;20241014;000000;1.69;1.717;1.68;1.713;40005000;68070283
UPRO;D;20241015;000000;1.715;1.744;1.702;1.734;62406000;107664840
UPRO;D;20241016;000000;1.734;1.744;1.719;1.729;39782000;68848967
UPRO;D;20241017;000000;1.727;1.728;1.699;1.705;40156000;68765582
UPRO;D;20241018;000000;1.71;1.716;1.704;1.707;20831000;35603549
UPRO;D;20241021;000000;1.705;1.727;1.674;1.685;71952000;121856919
UPRO;D;20241022;000000;1.685;1.691;1.669;1.671;29629000;49724951
UPRO;D;20241023;000000;1.671;1.682;1.636;1.643;39422000;65335383
UPRO;D;20241024;000000;1.644;1.694;1.63;1.679;141449000;236043511
UPRO;D;20241025;000000;1.68;1.691;1.614;1.638;115319000;190194797
UPRO;D;20241028;000000;1.621;1.633;1.555;1.58;138486000;220417403
UPRO;D;20241029;000000;1.588;1.632;1.58;1.617;207415000;333189256
UPRO;D;20241030;000000;1.629;1.637;1.59;1.597;77260000;124611350
UPRO;D;20241031;000000;1.6;1.612;1.573;1.583;51916000;82348611
UPRO;D;20241101;000000;1.581;1.598;1.571;1.587;70417000;111455054
UPRO;D;20241102;000000;1.588;1.617;1.588;1.613;34733000;55816173
UPRO;D;20241105;000000;1.617;1.625;1.607;1.619;51753000;83667159
UPRO;D;20241106;000000;1.66;1.713;1.65;1.696;256673000;432047570
UPRO;D;20241107;000000;1.685;1.777;1.668;1.756;218367000;375057440
UPRO;D;20241108;000000;1.76;1.804;1.738;1.787;264092000;468842100
UPRO;D;20241111;000000;1.82;1.918;1.801;1.895;895309000;1683290642
UPRO;D;20241112;000000;1.892;1.894;1.826;1.831;275803000;514615862
UPRO;D;20241113;000000;1.82;1.879;1.812;1.832;250024000;461370217
UPRO;D;20241114;000000;1.829;1.859;1.825;1.85;110937000;204623146
UPRO;D;20241115;000000;1.85;1.9;1.846;1.892;222457000;416958126
UPRO;D;20241118;000000;1.846;1.881;1.8;1.843;174225000;322459656
UPRO;D;20241119;000000;1.846;1.854;1.764;1.782;193648000;348549577
UPRO;D;20241120;000000;1.792;1.797;1.715;1.762;229307000;402876965
UPRO;D;20241121;000000;1.764;1.769;1.7;1.747;176531000;304776548
UPRO;D;20241122;000000;1.747;1.75;1.712;1.716;76281000;131820744
UPRO;D;20241125;000000;1.714;1.728;1.637;1.654;136851000;229467616
UPRO;D;20241126;000000;1.66;1.68;1.612;1.633;162377000;266477021
UPRO;D;20241127;000000;1.633;1.665;1.58;1.66;203165000;329974263
UPRO;D;20241128;000000;1.668;1.677;1.618;1.658;145160000;239377166
UPRO;D;20241129;000000;1.658;1.685;1.638;1.663;95352000;159027418
UPRO;D;20241202;000000;1.68;1.709;1.662;1.697;111543000;188458550
UPRO;D;20241203;000000;1.705;1.705;1.644;1.654;102254000;170329931
UPRO;D;20241204;000000;1.656;1.67;1.611;1.628;83801000;138208561
UPRO;D;20241205;000000;1.635;1.725;1.625;1.712;260258000;438692059
UPRO;D;20241206;000000;1.711;1.72;1.692;1.707;115145000;196573718
UPRO;D;20241209;000000;1.732;1.749;1.693;1.722;133676000;230699808
UPRO;D;20241210;000000;1.721;1.721;1.685;1.69;52701000;89525656
UPRO;D;20241211;000000;1.682;1.7;1.656;1.68;72573000;121218273
UPRO;D;20241212;000000;1.687;1.687;1.657;1.659;49827000;83210114
UPRO;D;20241213;000000;1.655;1.666;1.625;1.638;69608000;114138093
UPRO;D;20241216;000000;1.638;1.648;1.616;1.641;128617000;209535253
UPRO;D;20241217;000000;1.642;1.677;1.618;1.639;161921000;266503606
UPRO;D;20241218;000000;1.639;1.654;1.631;1.654;62704000;103111500
UPRO;D;20241219;000000;1.668;1.677;1.644;1.659;102190000;169707930
UPRO;D;20241220;000000;1.659;1.765;1.658;1.758;299696000;516759651
UPRO;D;20241223;000000;1.776;1.791;1.751;1.756;193155000;341291918
UPRO;D;20241224;000000;1.761;1.772;1.738;1.738;99501000;174579981
UPRO;D;20241225;000000;1.75;1.765;1.726;1.75;157715000;275728021
UPRO;D;20241226;000000;1.75;1.762;1.718;1.727;151698000;264263445
UPRO;D;20241227;000000;1.731;1.74;1.717;1.721;75422000;130171075
UPRO;D;20241228;000000;1.721;1.76;1.721;1.752;133876000;232480933
UPRO;D;20241230;000000;1.78;1.846;1.773;1.827;228987000;414184077
UPRO;D;20250103;000000;1.849;1.849;1.794;1.806;85627000;155106925
UPRO;D;20250106;000000;1.803;1.812;1.776;1.809;62426000;112193921
UPRO;D;20250108;000000;1.814;1.846;1.812;1.845;89248000;163165101
UPRO;D;20250109;000000;1.846;1.855;1.779;1.785;114203000;206865942
UPRO;D;20250110;000000;1.802;1.867;1.789;1.855;196137000;359946862
UPRO;D;20250113;000000;1.881;1.936;1.868;1.897;283245000;539973440
UPRO;D;20250114;000000;1.895;1.976;1.879;1.947;235932000;457294019
UPRO;D;20250115;000000;1.956;2.005;1.914;1.999;214919000;422297499
UPRO;D;20250116;000000;2;2.072;1.977;1.994;318003000;642992061
UPRO;D;20250117;000000;1.994;2.06;1.954;2.043;266561000;540977881
UPRO;D;20250120;000000;2.074;2.096;1.991;1.995;267595000;546898673
UPRO;D;20250121;000000;2.042;2.06;2.013;2.052;141348000;287773947
UPRO;D;20250122;000000;2.066;2.066;1.994;2;198878000;402791286
UPRO;D;20250123;000000;2.005;2.04;1.985;2.03;167039000;335156740
UPRO;D;20250124;000000;2.027;2.034;2.014;2.023;68644000;139061723
UPRO;D;20250127;000000;2.023;2.029;1.988;2.003;69639000;139583938
UPRO;D;20250128;000000;1.993;2.068;1.973;2.061;218004000;442831034
UPRO;D;20250129;000000;2.07;2.12;2.031;2.065;251822000;524314304
UPRO;D;20250130;000000;2.061;2.095;2.051;2.065;83156000;171898590
UPRO;D;20250131;000000;2.063;2.1;2.04;2.048;145535000;301733216
UPRO;D;20250203;000000;2.056;2.175;2.037;2.164;571893000;1215835044
UPRO;D;20250204;000000;2.164;2.183;2.081;2.101;457559000;976333786
UPRO;D;20250205;000000;2.109;2.176;2.088;2.159;249842000;531770687
UPRO;D;20250206;000000;2.164;2.179;2.121;2.15;192593000;414005371
UPRO;D;20250207;000000;2.159;2.2;2.15;2.173;245335000;534191319
UPRO;D;20250210;000000;2.203;2.27;2.201;2.225;687961000;1543576787
UPRO;D;20250211;000000;2.211;2.298;2.211;2.293;329746000;746602641
UPRO;D;20250212;000000;2.299;2.496;2.266;2.483;1070492000;2566170550
UPRO;D;20250213;000000;2.504;2.504;2.41;2.455;576798000;1420834810
UPRO;D;20250214;000000;2.475;2.7;2.401;2.54;2198969000;5707468753
UPRO;D;20250217;000000;2.618;2.75;2.614;2.748;933081000;2497221153
UPRO;D;20250218;000000;2.76;2.787;2.591;2.646;1014637000;2709620104
UPRO;D;20250219;000000;2.656;2.717;2.64;2.706;408003000;1094991561
UPRO;D;20250220;000000;2.702;2.743;2.67;2.696;282245000;764155515
UPRO;D;20250221;000000;2.696;2.733;2.685;2.706;224889000;609816707
UPRO;D;20250224;000000;2.704;2.73;2.651;2.712;356464000;961251912
UPRO;D;20250225;000000;2.7;2.759;2.45;2.673;1604142000;4232893733
UPRO;D;20250226;000000;2.673;2.69;2.543;2.546;567527000;1470792272
UPRO;D;20250227;000000;2.541;2.552;2.4;2.411;654115000;1618853114
UPRO;D;20250228;000000;2.39;2.539;2.365;2.51;753616000;1852722204
UPRO;D;20250303;000000;2.528;2.53;2.36;2.445;751677000;1814776642
UPRO;D;20250304;000000;2.45;2.631;2.45;2.596;561548000;1430183539
UPRO;D;20250305;000000;2.614;2.67;2.551;2.61;754259000;1975497144
UPRO;D;20250306;000000;2.595;2.662;2.19;2.225;7564869000;17451909671
UPRO;D;20250307;000000;2.205;2.23;2.053;2.102;3765734000;8008359269
UPRO;D;20250310;000000;2.103;2.132;2.074;2.109;797197000;1676467786
UPRO;D;20250311;000000;2.11;2.117;2.07;2.081;387055000;808773880
UPRO;D;20250312;000000;2.081;2.088;1.987;2.001;1306624000;2633703926
UPRO;D;20250313;000000;2.001;2.029;1.951;1.981;1362067000;2698809760
UPRO;D;20250314;000000;1.979;2.02;1.963;2;442791000;885286678
UPRO;D;20250317;000000;2.01;2.075;2;2.069;593138000;1217438489
UPRO;D;20250318;000000;2.07;2.085;2.006;2.018;554267000;1141201047
UPRO;D;20250319;000000;2.02;2.053;1.988;2.035;285629000;578930587
UPRO;D;20250320;000000;2.035;2.054;2.005;2.026;270890000;549692308
UPRO;D;20250321;000000;2.026;2.045;2;2.009;164847000;333251622
UPRO;D;20250324;000000;2.012;2.015;1.965;1.991;214933000;427076149
UPRO;D;20250325;000000;1.991;2.011;1.971;1.993;181082000;360505727
UPRO;D;20250326;000000;1.993;2.012;1.915;1.923;251908000;491921277
UPRO;D;20250327;000000;1.931;1.931;1.821;1.827;433684000;813619396
UPRO;D;20250328;000000;1.821;1.827;1.725;1.78;889246000;1578936796
