<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20170116;000000;1308;1330.5;1303;1330.5;14059;18559887
BANEP;D;20170117;000000;1322;1370;1317.5;1364.5;43886;59455322
BANEP;D;20170118;000000;1364.5;1390;1345.5;1360.5;40677;55869369.5
BANEP;D;20170119;000000;1364.5;1375;1337.5;1337.5;19797;26711262
BANEP;D;20170120;000000;1345;1365;1322;1329;25578;34178505.5
BANEP;D;20170123;000000;1340;1351.5;1304.5;1315.5;20239;26661974.5
BANEP;D;20170124;000000;1322;1333;1305.5;1321.5;11860;15705210.5
BANEP;D;20170125;000000;1315;1334.5;1314;1316;16082;21266000.5
BANEP;D;20170126;000000;1316;1328.5;1315.5;1323.5;30809;40703938
BANEP;D;20170127;000000;1329;1367;1318;1355.5;56726;76589487.5
BANEP;D;20170130;000000;1354.5;1379.5;1341;1353;33428;45513850.5
BANEP;D;20170131;000000;1354.5;1388.5;1354.5;1362;55396;75693490
BANEP;D;20170201;000000;1359;1487;1359;1415;168867;240146449.5
BANEP;D;20170202;000000;1439;1445;1400;1440;74578;106617184
BANEP;D;20170203;000000;1447;1465.5;1425;1459.5;66979;97225530.5
BANEP;D;20170206;000000;1461;1479.5;1414.5;1420;56713;81415041.5
BANEP;D;20170207;000000;1420;1443.5;1400;1434.5;73201;104266876.5
BANEP;D;20170208;000000;1438;1450;1415.5;1420;32641;46538411
BANEP;D;20170209;000000;1426;1438;1405;1410;47395;66952908.5
BANEP;D;20170210;000000;1414;1423;1387;1400;47005;65970085.5
BANEP;D;20170213;000000;1404.5;1407;1379.5;1381.5;28453;39596313.5
BANEP;D;20170214;000000;1387;1390;1361;1366;29462;40643460
BANEP;D;20170215;000000;1361.5;1379;1335;1363.5;32547;44192962.5
BANEP;D;20170216;000000;1369;1372;1342;1352;31563;42776401.5
BANEP;D;20170217;000000;1347.5;1356.5;1334.5;1349;22830;30747513.5
BANEP;D;20170220;000000;1350;1376.5;1339.5;1360;42422;57915963.5
BANEP;D;20170221;000000;1363;1363.5;1345;1352;19213;26035125.5
BANEP;D;20170222;000000;1352;1372;1346.5;1348;25866;35079060.5
BANEP;D;20170224;000000;1352.5;1352.5;1151;1334.5;26667;35144035.5
BANEP;D;20170227;000000;1318.5;1338.5;1282.5;1300.5;42357;55471550
BANEP;D;20170228;000000;1277;1306.5;1155;1288.5;108736;136436216
BANEP;D;20170301;000000;1297.5;1330;1289.5;1330;49437;65161111.5
BANEP;D;20170302;000000;1335;1350;1250;1279.5;57182;74281609.5
BANEP;D;20170303;000000;1280;1286;1220;1278.5;101866;128314724
BANEP;D;20170306;000000;1279.5;1311;1275.5;1296.5;27401;35494662
BANEP;D;20170307;000000;1297;1297;1255;1265;50179;63708638
BANEP;D;20170309;000000;1250;1288;1223;1231;62723;78767828.5
BANEP;D;20170310;000000;1232.5;1246;1220;1234;33672;41441179
BANEP;D;20170313;000000;1231;1255;1229;1241.5;35172;43863746
BANEP;D;20170314;000000;1248;1264.5;1240;1245;42137;52499264
BANEP;D;20170315;000000;1250;1256.5;1226;1229;37433;46387373
BANEP;D;20170316;000000;1237;1252.5;1206.5;1222;47845;58808385
BANEP;D;20170317;000000;1225.5;1236.5;1213.5;1220;66736;81898222
BANEP;D;20170320;000000;1222.5;1231.5;1215;1223;17452;21371205.5
BANEP;D;20170321;000000;1228.5;1231;1216.5;1230;33901;41565321.5
BANEP;D;20170322;000000;1222.5;1227.5;1207;1216;48912;59433559.5
BANEP;D;20170323;000000;1220;1224.5;1213.5;1219;12732;15516435
BANEP;D;20170324;000000;1216;1220.5;1215.5;1220;28607;34886116.5
BANEP;D;20170327;000000;1222;1222.5;1208;1215;47442;57716748.5
BANEP;D;20170328;000000;1212.5;1221;1207;1220;18952;23060183.5
BANEP;D;20170329;000000;1220;1220.5;1214.5;1215;11851;14425907
BANEP;D;20170330;000000;1219.5;1220;1209.5;1215;29425;35771062.5
BANEP;D;20170331;000000;1215.5;1283;1213.5;1265;84118;105098258
BANEP;D;20170403;000000;1250;1311.5;1250;1290;49798;64016961.5
BANEP;D;20170404;000000;1293.5;1293.5;1226;1252;102931;129183331.5
BANEP;D;20170405;000000;1266.5;1282;1254;1258.5;44137;55905334
BANEP;D;20170406;000000;1262.5;1267;1250.5;1257.5;33690;42402681.5
BANEP;D;20170407;000000;1251.5;1257.5;1236;1250;28872;36015144.5
BANEP;D;20170410;000000;1240;1262;1217;1220;23752;29252573.5
BANEP;D;20170411;000000;1227;1227;1208;1214;39469;48179169.5
BANEP;D;20170412;000000;1215;1216;1190.5;1198;38751;46658706
BANEP;D;20170413;000000;1199;1203.5;1145.5;1150;151182;176137449.5
BANEP;D;20170414;000000;1154;1167;1114.5;1127;63061;71794999.5
BANEP;D;20170417;000000;1127;1154;1116.5;1151.5;42881;48885677.5
BANEP;D;20170418;000000;1162;1162;1126;1131.5;20874;23812158
BANEP;D;20170419;000000;1125.5;1210;1117.5;1187;88496;103375165
BANEP;D;20170420;000000;1179;1195;1168;1188;41542;49041594.5
BANEP;D;20170421;000000;1183;1216;1180.5;1191;39539;47540416.5
BANEP;D;20170424;000000;1211;1224;1202.5;1224;31942;38808605.5
BANEP;D;20170425;000000;1224.5;1255;1212.5;1240;73878;91766811.5
BANEP;D;20170426;000000;1252;1252.5;1214;1233.5;25162;31015277.5
BANEP;D;20170427;000000;1230;1240;1218;1234.5;22420;27550353
BANEP;D;20170428;000000;1246.5;1275;1236;1260;53267;67213304.5
BANEP;D;20170502;000000;1260;1284.5;1255;1273;30928;39457683.5
BANEP;D;20170503;000000;1273;1283;1250.5;1254;33707;42566222.5
BANEP;D;20170504;000000;1253;1265;1250.5;1259.5;23481;29525411
BANEP;D;20170505;000000;1248;1252;1160.5;1250;23200;28680014
BANEP;D;20170510;000000;1260;1260;1238;1242;14782;18395292.5
BANEP;D;20170511;000000;1242;1243.5;1226;1236;9132;11260339.5
BANEP;D;20170512;000000;1244;1245;1230;1230.5;21107;26053491
BANEP;D;20170515;000000;1242;1254.5;1220;1246.5;28358;35202951
BANEP;D;20170516;000000;1241;1275.5;1237;1251;41149;51873046.5
BANEP;D;20170517;000000;1255.5;1257.5;1223;1231.5;34098;42170145
BANEP;D;20170518;000000;1234;1241.5;1222;1227;22964;28239573.5
BANEP;D;20170519;000000;1230;1234;1217.5;1225;14356;17589936.5
BANEP;D;20170522;000000;1234;1236.5;1217.5;1227;17874;21913855.5
BANEP;D;20170523;000000;1229;1240;1216.5;1236;18736;23005386.5
BANEP;D;20170524;000000;1239;1240;1217.5;1218.5;31972;39097739
BANEP;D;20170525;000000;1227;1262;1220;1230;55672;68916288.5
BANEP;D;20170526;000000;1231;1244;1223.5;1230;24586;30292932
BANEP;D;20170529;000000;1107;1120.5;991;1087.5;355198;388017624
BANEP;D;20170530;000000;1097.5;1098.5;1067.5;1089.5;28672;31251254
BANEP;D;20170531;000000;1092;1096.5;1060;1091;44352;48021348.5
BANEP;D;20170601;000000;1091;1098.5;1065;1082;29997;32426307.5
BANEP;D;20170602;000000;1080;1080;1055;1068;23877;25432420.5
BANEP;D;20170605;000000;1074.5;1078;1062.5;1065.5;22509;24079077.5
BANEP;D;20170606;000000;1075;1075;1058;1064.5;16468;17494076.5
BANEP;D;20170607;000000;1068;1078.5;1062.5;1066;29014;31038303.5
BANEP;D;20170608;000000;1075;1075;1063;1069;12792;13644057.5
BANEP;D;20170609;000000;1065;1073;1063;1068;10627;11349940.5
BANEP;D;20170613;000000;1072;1072.5;1062;1068;21488;22935699.5
BANEP;D;20170614;000000;1064;1069.5;1035;1037.5;34197;35904096.5
BANEP;D;20170615;000000;1035;1060;1006;1050;139273;143862929
BANEP;D;20170616;000000;1052.5;1089;1047;1089;32915;35204670.5
BANEP;D;20170619;000000;1087.5;1096;1072.5;1089.5;15162;16442963.5
BANEP;D;20170620;000000;1089.5;1123.5;1089.5;1105.5;51576;57064953.5
BANEP;D;20170621;000000;1107.5;1116.5;1097.5;1103;20537;22733988
BANEP;D;20170622;000000;1101;1175;1096;1151;97035;109667450
BANEP;D;20170623;000000;1151;1196.5;1147;1179;31664;37292274
BANEP;D;20170626;000000;1179;1197;1159.5;1180.5;20720;24425622.5
BANEP;D;20170627;000000;1188.5;1192.5;1167.5;1185;36268;42825315
BANEP;D;20170628;000000;1178;1236;1172;1206;68303;82373099
BANEP;D;20170629;000000;1213.5;1213.5;1185.5;1185.5;11424;13632821.5
BANEP;D;20170630;000000;1176.5;1195;1126;1148;70403;80970747.5
BANEP;D;20170703;000000;1156;1188;1130;1161;26635;30946033.5
BANEP;D;20170704;000000;1174;1174;1155;1165;20843;24166906.5
BANEP;D;20170705;000000;1169;1170.5;1152;1164;11969;13904095
BANEP;D;20170706;000000;1170.5;1170.5;1155.5;1163;14946;17398300
BANEP;D;20170707;000000;1158;1168.5;1151;1154;17934;20766652.5
BANEP;D;20170710;000000;1157.5;1169.5;1154.5;1165;17773;20642079
BANEP;D;20170711;000000;1169.5;1229.5;1161.5;1225;51936;62799681.5
BANEP;D;20170712;000000;1225;1225;1205;1225;29623;35978658.5
BANEP;D;20170713;000000;1217;1226.5;1197.5;1221.5;20972;25352958
BANEP;D;20170714;000000;1220.5;1243;1211;1223;23866;29282299.5
BANEP;D;20170717;000000;1230.5;1240;1216;1227.5;17704;21733493.5
BANEP;D;20170718;000000;1219.5;1235.5;1210;1219;14326;17524396.5
BANEP;D;20170719;000000;1220.5;1238;1212;1238;24450;29991864
BANEP;D;20170720;000000;1240;1243;1223;1223;37209;45845256
BANEP;D;20170721;000000;1230;1230;1216;1216.5;9690;11820872.5
BANEP;D;20170724;000000;1224.5;1227.5;1205.5;1222.5;28887;35067799
BANEP;D;20170725;000000;1222.5;1233.5;1208.5;1208.5;18395;22412694.5
BANEP;D;20170726;000000;1219;1227.5;1207;1213.5;7855;9543302.5
BANEP;D;20170727;000000;1218;1222.5;1213.5;1215;9203;11205787.5
BANEP;D;20170728;000000;1216;1221.5;1199.5;1211;24856;30014990
BANEP;D;20170731;000000;1200;1218;1200;1204.5;11412;13816423
BANEP;D;20170801;000000;1209.5;1220;1203.5;1214;11898;14446674
BANEP;D;20170802;000000;1217.5;1223.5;1211.5;1219;12820;15587265
BANEP;D;20170803;000000;1219;1222;1208;1217;16175;19630236.5
BANEP;D;20170804;000000;1213;1218;1201.5;1207.5;26818;32446947.5
BANEP;D;20170807;000000;1209.5;1248.5;1206.5;1227.5;23148;28340720.5
BANEP;D;20170808;000000;1230;1231;1215.5;1224;29282;35847892.5
BANEP;D;20170809;000000;1223;1229.5;1211;1217;19328;23576462.5
BANEP;D;20170810;000000;1220;1239;1202;1202;35182;42694299
BANEP;D;20170811;000000;1212.5;1214.5;1185;1212;20233;24314680
BANEP;D;20170814;000000;1212;1222;1205.5;1219;31284;38072958
BANEP;D;20170815;000000;1216.5;1225;1215;1218;29999;36554574
BANEP;D;20170816;000000;1224;1224;1215;1215.5;13338;16256220
BANEP;D;20170817;000000;1215.5;1220;1212;1220;14887;18141726
BANEP;D;20170818;000000;1219;1242.5;1216;1239;26774;32945295
BANEP;D;20170821;000000;1235;1248;1222.5;1235.5;28600;35275100
BANEP;D;20170822;000000;1237;1247.5;1226;1230;22891;28210620
BANEP;D;20170823;000000;1228.5;1310;1224.5;1285;96337;122039874
BANEP;D;20170824;000000;1299;1349;1299;1326;119470;158444229.5
BANEP;D;20170825;000000;1330;1330;1305.5;1313.5;26193;34476283
BANEP;D;20170828;000000;1325.5;1341.5;1309;1335;55033;72906821.5
BANEP;D;20170829;000000;1331;1335;1319.5;1329;17930;23767704
BANEP;D;20170830;000000;1331.5;1348;1328;1332;34184;45565208
BANEP;D;20170831;000000;1332;1345;1260.5;1293;106810;139746053
BANEP;D;20170901;000000;1293;1294;1266;1279.5;32223;41135163.5
BANEP;D;20170904;000000;1277;1285.5;1237;1240.5;103687;129700648
BANEP;D;20170905;000000;1240.5;1255;1218.5;1230;68280;84238523
BANEP;D;20170906;000000;1230;1238;1214;1220.5;42976;52542343.5
BANEP;D;20170907;000000;1224.5;1225;1195;1198.5;108121;130785374
BANEP;D;20170908;000000;1213.5;1225.5;1205;1211;48500;58931444
BANEP;D;20170911;000000;1219.5;1241.5;1209;1240;52301;64398334.5
BANEP;D;20170912;000000;1247;1264;1241.5;1245;58323;73068606.5
BANEP;D;20170913;000000;1245;1259;1245;1253;19443;24388866.5
BANEP;D;20170914;000000;1253;1259;1250;1257;28335;35587261
BANEP;D;20170915;000000;1253.5;1302;1253.5;1302;54619;69885547
BANEP;D;20170918;000000;1302;1349;1283;1298;64173;83848740
BANEP;D;20170919;000000;1298;1300;1285.5;1288;13613;17556275
BANEP;D;20170920;000000;1288;1296;1272;1274;26841;34438468
BANEP;D;20170921;000000;1273.5;1283.5;1256.5;1259.5;32634;41538140.5
BANEP;D;20170922;000000;1263.5;1269;1256.5;1260;20242;25529846
BANEP;D;20170925;000000;1261.5;1267.5;1253;1259.5;33539;42328704.5
BANEP;D;20170926;000000;1264.5;1294;1253;1265;72862;92359772
BANEP;D;20170927;000000;1258.5;1270;1248;1257;46136;57907225
BANEP;D;20170928;000000;1258.5;1258.5;1250;1252;14629;18330411
BANEP;D;20170929;000000;1256.5;1274.5;1248;1270;54797;69287201
BANEP;D;20171002;000000;1276;1290;1266.5;1286;48870;62491088
BANEP;D;20171003;000000;1298;1320;1290.5;1312.5;74805;98051144
BANEP;D;20171004;000000;1319.5;1334.5;1313;1330;41870;55518241.5
BANEP;D;20171005;000000;1330;1378;1324;1368;132609;180118849.5
BANEP;D;20171006;000000;1373.5;1395.5;1368;1389;92424;128186556
BANEP;D;20171009;000000;1391.5;1437;1389;1435;100046;141800162
BANEP;D;20171010;000000;1439;1448;1360;1419.5;111532;158098958.5
BANEP;D;20171011;000000;1420;1434;1400.5;1430;40405;57508021
BANEP;D;20171012;000000;1430;1431;1418;1427;30370;43260995.5
BANEP;D;20171013;000000;1432.5;1466;1427;1455;78423;113699098
BANEP;D;20171016;000000;1459.5;1470;1428;1441.5;64899;93849579.5
BANEP;D;20171017;000000;1444;1459.5;1432;1457;58063;84033371
BANEP;D;20171018;000000;1442;1463;1442;1453;34301;49794673
BANEP;D;20171019;000000;1455;1455;1425.5;1432;50505;72501986.5
BANEP;D;20171020;000000;1425;1437;1411;1433.5;35168;50323037
BANEP;D;20171023;000000;1436;1440;1425.5;1435.5;17714;25421777
BANEP;D;20171024;000000;1437.5;1438.5;1426;1426;34794;49830292
BANEP;D;20171025;000000;1433;1446;1426;1441.5;53888;77476345.5
BANEP;D;20171026;000000;1440.5;1483.5;1434.5;1475.5;94746;138583382
BANEP;D;20171027;000000;1478.5;1525;1471;1515;206659;310773508.5
BANEP;D;20171030;000000;1530.5;1559;1510;1517;213555;326858759.5
BANEP;D;20171031;000000;1518.5;1523;1495.5;1497;68592;103376427.5
BANEP;D;20171101;000000;1495.5;1514.5;1495.5;1510.5;44250;66715117
BANEP;D;20171102;000000;1512;1519;1500.5;1519;56885;85970553
BANEP;D;20171103;000000;1515;1523;1515;1522;49972;75986972.5
BANEP;D;20171107;000000;1530;1550;1517;1529.5;89003;136056845
BANEP;D;20171108;000000;1529.5;1567.5;1525;1551;87995;136310742
BANEP;D;20171109;000000;1564;1590;1555;1567.5;115371;181264252.5
BANEP;D;20171110;000000;1571.5;1580;1555;1569;40261;63057468
BANEP;D;20171113;000000;1575;1582;1555;1559;45807;71687757.5
BANEP;D;20171114;000000;1553.5;1566;1545;1551;69665;108459786
BANEP;D;20171115;000000;1550;1555;1515;1527.5;86049;131864988.5
BANEP;D;20171116;000000;1530.5;1540;1515.5;1520;52207;79602907.5
BANEP;D;20171117;000000;1519.5;1532.5;1512;1532.5;48912;74455382.5
BANEP;D;20171120;000000;1539;1555;1531;1537.5;50869;78369981
BANEP;D;20171121;000000;1541;1542.5;1522;1534.5;63146;96688687.5
BANEP;D;20171122;000000;1534;1542;1523.5;1539;57454;88270072.5
BANEP;D;20171123;000000;1543;1543;1525;1533.5;36180;55455904.5
BANEP;D;20171124;000000;1531.5;1540;1528.5;1533.5;62376;95653765
BANEP;D;20171127;000000;1531.5;1535;1523.5;1529;36011;55069449.5
BANEP;D;20171128;000000;1530;1532;1514;1527.5;33837;51510043.5
BANEP;D;20171129;000000;1528.5;1528.5;1496.5;1504.5;80053;121003935
BANEP;D;20171130;000000;1505.5;1519.5;1498;1499.5;89624;135080001.5
BANEP;D;20171201;000000;1510.5;1528;1506.5;1520;53142;80566945.5
BANEP;D;20171204;000000;1520.5;1535;1516;1525.5;96738;147472098
BANEP;D;20171205;000000;1526;1548;1515.5;1527;148830;227816212
BANEP;D;20171206;000000;1527.5;1536;1517.5;1535.5;89211;136158250
BANEP;D;20171207;000000;1538;1547.5;1530;1541;173895;267802646.5
BANEP;D;20171208;000000;1544;1558.5;1525;1545;408072;631048138
BANEP;D;20171211;000000;1392;1415;1380.5;1399.5;168840;236476178.5
BANEP;D;20171212;000000;1407;1407;1342.5;1370.5;199555;272720695
BANEP;D;20171213;000000;1376.5;1376.5;1340.5;1345;73994;100357123.5
BANEP;D;20171214;000000;1345;1351.5;1311.5;1335;52473;69653157.5
BANEP;D;20171215;000000;1344;1353.5;1322.5;1350;98736;132340501
BANEP;D;20171218;000000;1350;1355;1330;1348.5;163080;219347476
BANEP;D;20171219;000000;1351.5;1373;1341;1350;101474;137372696
BANEP;D;20171220;000000;1350;1355;1292;1303;195064;257183479.5
BANEP;D;20171221;000000;1303;1312.5;1282;1302;111936;145326613.5
BANEP;D;20171222;000000;1311;1331;1302.5;1305;88737;117072195
BANEP;D;20171225;000000;1390;1407.5;1361;1379.5;257276;356653220
BANEP;D;20171226;000000;1379.5;1390.5;1360;1362;101435;138848976.5
BANEP;D;20171227;000000;1365.5;1370.5;1332.5;1340;97006;130998459.5
BANEP;D;20171228;000000;1353.5;1358.5;1318;1325;109410;145938444.5
BANEP;D;20171229;000000;1338.5;1356;1306.5;1352;110063;146113084
BANEP;D;20180103;000000;1356.5;1382;1345.5;1357;62271;84985349.5
BANEP;D;20180104;000000;1367;1372.5;1338.5;1364.5;60593;82729743.5
BANEP;D;20180105;000000;1370;1370;1355;1368.5;24412;33207443.5
BANEP;D;20180109;000000;1375;1408;1360;1390;191571;265574116.5
BANEP;D;20180110;000000;1405.5;1445.5;1400.5;1444;176227;252347058.5
BANEP;D;20180111;000000;1449;1492;1444;1479.5;166520;246201792.5
BANEP;D;20180112;000000;1479.5;1498;1460.5;1475;79781;117543798.5
BANEP;D;20180115;000000;1482;1488;1457;1463;34414;50484713
BANEP;D;20180116;000000;1467.5;1470.5;1436;1452;74273;107673199.5
BANEP;D;20180117;000000;1439;1475;1432.5;1472;73677;107124156.5
BANEP;D;20180118;000000;1478.5;1496;1467;1475;133123;196762390
BANEP;D;20180119;000000;1480;1483;1468;1480.5;67438;99689167.5
BANEP;D;20180122;000000;1480;1490;1466.5;1467;59720;88149962
BANEP;D;20180123;000000;1475.5;1481.5;1456.5;1467.5;56853;83520306
BANEP;D;20180124;000000;1475;1475;1461;1469;26325;38652100.5
BANEP;D;20180125;000000;1473.5;1476.5;1460.5;1466.5;40503;59426034
BANEP;D;20180126;000000;1473;1473;1436.5;1440;88606;128257831.5
BANEP;D;20180129;000000;1449;1455;1410.5;1429.5;72959;104564968
BANEP;D;20180130;000000;1430.5;1446;1416;1438;34642;49656318.5
BANEP;D;20180131;000000;1440;1449.5;1411;1411;59469;84939070.5
BANEP;D;20180201;000000;1412.5;1438.5;1412.5;1433;51976;74427112
BANEP;D;20180202;000000;1433;1441.5;1424.5;1428;20432;29259752
BANEP;D;20180205;000000;1424;1438;1412;1432.5;27320;38993037.5
BANEP;D;20180206;000000;1411.5;1428.5;1393.5;1422;111159;156909866.5
BANEP;D;20180207;000000;1435;1439;1425.5;1434;39741;57005834
BANEP;D;20180208;000000;1431;1462;1430.5;1443;39645;57231956
BANEP;D;20180209;000000;1430;1510;1430;1505.5;138921;204539053.5
BANEP;D;20180212;000000;1502.5;1545;1499.5;1538.5;167948;256359522.5
BANEP;D;20180213;000000;1541.5;1548;1502.5;1535;110104;168023540
BANEP;D;20180214;000000;1539;1549;1525.5;1541;65825;101425607
BANEP;D;20180215;000000;1550;1567.5;1540.5;1567.5;98260;152722939.5
BANEP;D;20180216;000000;1575;1577.5;1547;1563;76379;119384407.5
BANEP;D;20180219;000000;1563.5;1575.5;1551;1560.5;68286;106585638.5
BANEP;D;20180220;000000;1560.5;1585.5;1551;1580;74788;117272207
BANEP;D;20180221;000000;1588;1599.5;1574.5;1592;121457;193380202
BANEP;D;20180222;000000;1593.5;1606.5;1590;1600;80298;128507274.5
BANEP;D;20180226;000000;1629;1629;1601;1616.5;104665;168789003.5
BANEP;D;20180227;000000;1610.5;1629;1602.5;1627.5;64296;103974342.5
BANEP;D;20180228;000000;1629.5;1639.5;1618.5;1618.5;131415;214423067.5
BANEP;D;20180301;000000;1617;1625;1600;1623;59805;96565965.5
BANEP;D;20180302;000000;1620;1625;1580;1601.5;77388;124163876.5
BANEP;D;20180305;000000;1614.5;1616.5;1602.5;1609;54690;88030824.5
BANEP;D;20180306;000000;1610.5;1623;1604.5;1618.5;101720;164255238
BANEP;D;20180307;000000;1618;1619;1608;1615;24377;39335913.5
BANEP;D;20180309;000000;1610;1620;1601;1610;29888;48088443.5
BANEP;D;20180312;000000;1619;1623;1605.5;1623;66349;107365795.5
BANEP;D;20180313;000000;1623;1670;1620;1668;196050;322639400
BANEP;D;20180314;000000;1669.5;1680;1642;1657;118982;197952941.5
BANEP;D;20180315;000000;1656.5;1673.5;1627.5;1672;101368;167673434
BANEP;D;20180316;000000;1672;1689;1637.5;1689;483775;812703913
BANEP;D;20180319;000000;1679;1689.5;1661;1676;104129;174914635.5
BANEP;D;20180320;000000;1687.5;1687.5;1666;1679.5;115977;194300350
BANEP;D;20180321;000000;1679;1698;1670;1693;86400;145781807.5
BANEP;D;20180322;000000;1693;1707;1680;1690;102183;173072356
BANEP;D;20180323;000000;1680;1689;1670;1685.5;56726;95309330.5
BANEP;D;20180326;000000;1689;1695;1655;1679;71112;119206602
BANEP;D;20180327;000000;1679;1684;1659;1679;28062;46961982.5
BANEP;D;20180328;000000;1660.5;1676.5;1640.5;1653;52192;86390944.5
BANEP;D;20180329;000000;1636.5;1706.5;1636.5;1701;117065;196236114.5
BANEP;D;20180330;000000;1686;1717;1686;1717;56753;96868425
BANEP;D;20180402;000000;1717;1719;1700.5;1706;48670;83167681.5
BANEP;D;20180403;000000;1704.5;1742;1700.5;1737;49049;84353283.5
BANEP;D;20180404;000000;1734;1761;1732;1754;57665;100708283.5
BANEP;D;20180405;000000;1761;1765;1745;1750;60704;106502200
BANEP;D;20180406;000000;1757;1795;1741.5;1789.5;128590;228821636.5
BANEP;D;20180409;000000;1778.5;1790.5;1600;1763.5;374281;642720075.5
BANEP;D;20180410;000000;1760;1760;1695.5;1717;203494;350087250.5
BANEP;D;20180411;000000;1720;1737;1638;1638;264713;442252091
BANEP;D;20180412;000000;1651;1710;1651;1710;94368;159683122
BANEP;D;20180413;000000;1711;1721;1686;1695;64635;110138025.5
BANEP;D;20180416;000000;1675;1712.5;1675;1706;134778;228957093
BANEP;D;20180417;000000;1710;1743.5;1710;1730;103505;178926046
BANEP;D;20180418;000000;1729;1748.5;1721.5;1740;98107;170622618.5
BANEP;D;20180419;000000;1748.5;1754;1736.5;1742.5;38505;67218159.5
BANEP;D;20180420;000000;1739.5;1746.5;1717;1735;38866;67329208.5
BANEP;D;20180423;000000;1742;1747.5;1729;1732;31689;55071446.5
BANEP;D;20180424;000000;1738;1738;1721;1726;26587;45977887
BANEP;D;20180425;000000;1720;1743;1709;1743;27414;47241304
